,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
2684,SZ.002405,2019-02-01 13:30:00,11.577220800000001,11.6438868,11.437222199999999,0.10528470740668538,0.05157697511917805,11.409222480000041,11.233224239999995,0.18
2685,SZ.002405,2019-02-01 14:00:00,11.577220800000001,11.577220800000001,11.510554800000001,0.11984805594706849,0.06456293775995542,11.465221920000042,11.277223799999996,0.19
2686,SZ.002405,2019-02-01 14:30:00,11.590554,11.6372202,11.543887800000002,0.1309559141374308,0.06942292331254402,11.513221440000041,11.332556579999997,0.18
2687,SZ.002405,2019-02-01 15:00:00,11.6505534,11.6505534,11.570554199999998,0.14295255386905126,0.07473296222062795,11.571887520000043,11.389222679999998,0.18
2688,SZ.002405,2019-02-11 10:00:00,11.6438868,11.723886,11.5638876,0.15019073310187459,0.07136745654901971,11.607887160000042,11.454555359999997,0.15
2689,SZ.002405,2019-02-11 10:30:00,11.7372192,11.777218800000002,11.590554,0.1615954155993613,0.07534145723519453,11.639886840000042,11.524554659999998,0.12
2690,SZ.002405,2019-02-11 11:00:00,11.7505524,11.823885,11.723886,0.16975278205067745,0.07332495211026147,11.674553160000041,11.56988754,0.1
2691,SZ.002405,2019-02-11 11:30:00,11.817218400000002,11.8705512,11.743885800000001,0.17952746195355296,0.07429944953280998,11.71988604000004,11.616553739999999,0.1
2692,SZ.002405,2019-02-11 13:30:00,11.7972186,11.843884800000001,11.757219000000001,0.1835443643053356,0.06586660338910022,11.749219080000042,11.660553299999998,0.09
2693,SZ.002405,2019-02-11 14:00:00,11.7972186,11.8038852,11.723886,0.18459983635524502,0.054382037991135224,11.77988544000004,11.693886299999999,0.09
2694,SZ.002405,2019-02-11 14:30:00,11.8038852,11.8305516,11.7505524,0.18385487985468885,0.04231369999201828,11.79321864000004,11.71655274,0.08
2695,SZ.002405,2019-02-11 15:00:00,11.7838854,11.877217800000002,11.7838854,0.1795805865296991,0.02701209067363103,11.799885240000041,11.737219199999997,0.06
2696,SZ.002405,2019-02-12 10:00:00,11.9972166,12.050549400000001,11.6772198,0.1912031523117772,0.04020577779022977,11.835884880000041,11.777885459999997,0.06
2697,SZ.002405,2019-02-12 10:30:00,11.9305506,12.003883199999999,11.863884599999999,0.1928121123711044,0.03473895832710733,11.86255128000004,11.805885179999995,0.06
2698,SZ.002405,2019-02-12 11:00:00,11.837218199999999,11.9438838,11.7838854,0.18443008492617885,0.014379922749804985,11.87055120000004,11.825218319999994,0.05
2699,SZ.002405,2019-02-12 11:30:00,11.777218800000002,11.837218199999999,11.757219000000001,0.1709749251339865,-0.010024317467663801,11.865217920000044,11.829218279999996,0.04
2700,SZ.002405,2019-02-12 13:30:00,11.817218400000002,11.837218199999999,11.7505524,0.16167555236079778,-0.02289845041123295,11.871884520000043,11.835884879999995,0.04
2701,SZ.002405,2019-02-12 14:00:00,11.823885,11.8505514,11.8038852,0.15307907110134167,-0.03207313034411613,11.837218200000043,11.836551539999993,0.0
2702,SZ.002405,2019-02-12 14:30:00,11.8305516,11.9372172,11.8105518,0.14513125391969872,-0.03837501176592162,11.81721840000004,11.839884839999993,-0.02
2703,SZ.002405,2019-02-12 15:00:00,11.877217800000002,11.8972176,11.823885,0.1409730740318622,-0.037353097233275734,11.825218320000042,11.847884759999994,-0.02
2704,SZ.002405,2019-02-13 10:00:00,13.0638726,13.0638726,12.2638806,0.23077063139573006,0.11379361399556798,12.08254908000004,11.973883499999994,0.11
2705,SZ.002405,2019-02-13 10:30:00,13.0638726,13.0638726,13.0638726,0.2984949782603472,0.1993938461798418,12.33187992000004,12.101882219999993,0.23
2706,SZ.002405,2019-02-13 11:00:00,13.0638726,13.0638726,13.0638726,0.3481537118065816,0.23896905061784846,12.579877440000038,12.208547819999993,0.37
2707,SZ.002405,2019-02-13 11:30:00,13.0638726,13.0638726,13.0638726,0.38309256331082153,0.24707740290106261,12.82654164000004,12.321880019999991,0.5
2708,SZ.002405,2019-02-13 13:30:00,13.0638726,13.0638726,13.0638726,0.4061005801496318,0.23447474926294654,13.063872600000039,12.444545459999992,0.62
2709,SZ.002405,2019-02-13 14:00:00,13.0638726,13.0638726,13.0638726,0.4194988773293318,0.20901707489787724,13.063872600000039,12.573210839999991,0.49
2710,SZ.002405,2019-02-13 14:30:00,13.0638726,13.0638726,13.0638726,0.4252155047227806,0.17636026374781988,13.063872600000039,12.697876259999992,0.37
2711,SZ.002405,2019-02-13 15:00:00,13.0638726,13.0638726,13.0638726,0.4248485831111193,0.14050113641959783,13.063872600000039,12.821875019999993,0.24
2712,SZ.002405,2019-02-14 10:00:00,12.937207199999998,13.5305346,12.857208,0.4096151672260735,0.08802744371960503,13.03853952000004,12.93254057999999,0.11
2713,SZ.002405,2019-02-14 10:30:00,12.863874599999999,12.937207199999998,12.7772088,0.38716228164974353,0.03449733805355604,12.998539920000042,13.03120625999999,-0.03
2714,SZ.002405,2019-02-14 11:00:00,12.850541400000001,12.923874,12.7838754,0.3640952666637318,-0.009309353534773912,12.955873680000042,13.009873139999991,-0.05
2715,SZ.002405,2019-02-14 11:30:00,12.9305406,13.023873,12.8438748,0.34825528778108605,-0.03279144904005238,12.929207280000043,12.996539939999991,-0.07
2716,SZ.002405,2019-02-14 13:30:00,12.8438748,12.8972076,12.790542,0.32496281557637907,-0.0635011147595731,12.885207720000043,12.974540159999993,-0.09
2717,SZ.002405,2019-02-14 14:00:00,12.890541,12.950540400000001,12.823875,0.3067331075461812,-0.07996842465597509,12.875874480000041,12.957206999999993,-0.08
2718,SZ.002405,2019-02-14 14:30:00,12.9638736,13.0105398,12.8838744,0.29480493279265296,-0.08305981933042528,12.89587428000004,12.947207099999995,-0.05
2719,SZ.002405,2019-02-14 15:00:00,12.890541,13.0038732,12.8305416,0.2762500023413921,-0.09613574418635762,12.903874200000041,12.929873939999997,-0.03
2720,SZ.002405,2019-02-15 10:00:00,12.923874,12.9838734,12.763875599999999,0.2612235582289646,-0.10095090592897005,12.902540880000041,12.915874079999998,-0.01
2721,SZ.002405,2019-02-15 10:30:00,12.823875,12.997206599999998,12.823875,0.238496668303517,-0.11712374862389219,12.898540920000041,12.891874319999996,0.01
2722,SZ.002405,2019-02-15 11:00:00,12.9638736,12.9838734,12.790542,0.2291407691504883,-0.10866843754395972,12.913207440000042,12.894540959999997,0.02
2723,SZ.002405,2019-02-15 11:30:00,12.910540800000001,12.99054,12.8372082,0.21494488953885416,-0.10964815741378242,12.902540880000043,12.899207579999999,0.0
2724,SZ.002405,2019-02-15 13:30:00,12.7505424,12.890541,12.723875999999999,0.18860984209909581,-0.12985460183463926,12.874541160000044,12.889207679999998,-0.01
2725,SZ.002405,2019-02-15 14:00:00,12.7705422,12.857208,12.723875999999999,0.16742299590442045,-0.137782635379192,12.843874800000043,12.873207839999997,-0.03
2726,SZ.002405,2019-02-15 14:30:00,12.7438758,12.8172084,12.7105428,0.14678842642535272,-0.14324141946986196,12.827874960000042,12.863207939999999,-0.04
2727,SZ.002405,2019-02-15 15:00:00,12.7105428,12.7705422,12.6838764,0.12628989562066373,-0.14739078486339197,12.777208800000043,12.845208119999999,-0.07
2728,SZ.002405,2019-02-18 10:00:00,12.790542,12.8972076,12.7105428,0.11517229461276735,-0.1357007895033478,12.753209040000042,12.827874959999997,-0.07
2729,SZ.002405,2019-02-18 10:30:00,13.337203200000001,13.4105358,12.7505424,0.1487577195255252,-0.054823951742265675,12.870541200000043,12.872541179999995,-0.0
2730,SZ.002405,2019-02-18 11:00:00,13.490535000000001,13.710532800000001,13.2838704,0.18560743853665507,0.015100389023995242,13.014539760000043,12.929207279999995,0.09
2731,SZ.002405,2019-02-18 11:30:00,13.6038672,13.7771988,13.457201999999999,0.2214038618241574,0.0693545884791999,13.186538040000041,13.007206499999995,0.18
2732,SZ.002405,2019-02-18 13:30:00,13.557201000000001,13.6572,13.5105348,0.24320371184343692,0.09036343081420717,13.355869680000044,13.066539239999994,0.29
2733,SZ.002405,2019-02-18 14:00:00,13.637200199999997,13.710532800000001,13.5305346,0.26389351670932903,0.10539443243679314,13.525201320000042,13.139205179999994,0.39
2734,SZ.002405,2019-02-18 14:30:00,13.5638676,13.677199800000002,13.5638676,0.27124625024574556,0.09607991960770096,13.57053420000004,13.220537699999994,0.35
2735,SZ.002405,2019-02-18 15:00:00,13.537201199999998,13.6038672,13.523867999999998,0.2717885793669179,0.07773166228003647,13.579867440000038,13.297203599999994,0.28
2736,SZ.002405,2019-02-19 10:00:00,13.4838684,13.690532999999999,13.4105358,0.26486170697619293,0.05110233399886921,13.55586768000004,13.371202859999993,0.18
2737,SZ.002405,2019-02-19 10:30:00,13.477201800000001,13.5305346,13.390535999999999,0.25588449462475715,0.026518327436798106,13.539867840000039,13.447868759999992,0.09
2738,SZ.002405,2019-02-19 11:00:00,13.6705332,13.6705332,13.4505354,0.26135745139072775,0.0299713927749915,13.54653444000004,13.535867879999993,0.01
2739,SZ.002405,2019-02-19 11:30:00,13.7305326,13.930530599999999,13.6038672,0.2674532249094703,0.0337303518499813,13.57986744000004,13.575200819999992,0.0
2740,SZ.002405,2019-02-19 13:30:00,13.6038672,13.7305326,13.423869,0.25907685345082854,0.013582087146158162,13.59320064000004,13.586534039999993,0.01
2741,SZ.002405,2019-02-19 14:00:00,14.057196,14.157195000000002,13.543867800000001,0.2857247076817995,0.053502236486480004,13.70786616000004,13.631866919999993,0.08
2742,SZ.002405,2019-02-19 14:30:00,14.1171954,14.223861,13.890531,0.30813281105156953,0.07865475458081606,13.83586488000004,13.687866359999996,0.15
2743,SZ.002405,2019-02-19 15:00:00,14.65719,14.690523,14.0705292,0.3652540246768705,0.15431774546513444,14.033196240000041,13.789865339999995,0.24
2744,SZ.002405,2019-02-20 10:00:00,14.1105288,14.390526000000001,14.0505294,0.36223637239268314,0.11862595271740772,14.10919548000004,13.844531459999994,0.26
2745,SZ.002405,2019-02-20 10:30:00,14.1038622,14.217194400000002,13.99053,0.3552122565302245,0.08366217679399235,14.20919448000004,13.901197559999995,0.31
2746,SZ.002405,2019-02-20 11:00:00,14.063862599999998,14.1838614,14.023863,0.34247017764618803,0.046542415220735545,14.210527800000037,13.959196979999993,0.25
2747,SZ.002405,2019-02-20 11:30:00,14.157195000000002,14.1771948,14.0505294,0.33602959302027813,0.026928996775132608,14.218527720000036,14.027196299999995,0.19
2748,SZ.002405,2019-02-20 13:30:00,14.083862400000001,14.157195000000002,13.9771968,0.32130425984590083,-0.002017335658897612,14.103862200000037,14.068529219999997,0.04
2749,SZ.002405,2019-02-20 14:00:00,14.1305286,14.137195199999999,13.99053,0.3098283907224353,-0.019975259124662914,14.107862160000039,14.108528819999995,-0.0
2750,SZ.002405,2019-02-20 14:30:00,14.257194,14.310526800000002,14.137195199999999,0.3074108796915418,-0.019848224949159943,14.13852852000004,14.173861499999996,-0.04
2751,SZ.002405,2019-02-20 15:00:00,14.230527599999999,14.290526999999999,14.123861999999999,0.29988632626629474,-0.02791786543972319,14.171861520000041,14.191194659999994,-0.02
2752,SZ.002405,2019-02-21 10:00:00,14.1638616,14.470525199999997,14.090529,0.28525542741442145,-0.04574373051477587,14.173194840000042,14.195861279999992,-0.02
2753,SZ.002405,2019-02-21 10:30:00,14.170528200000001,14.3305266,14.057196,0.2710735069189134,-0.059286057204633535,14.190528000000043,14.147195099999994,0.04
2754,SZ.002405,2019-02-21 11:00:00,14.3305266,14.3638596,14.157195000000002,0.26963656400170244,-0.04972795443124434,14.230527600000041,14.169194879999996,0.06
2755,SZ.002405,2019-02-21 11:30:00,14.437192199999998,14.437192199999998,14.237194199999998,0.27394690941982347,-0.03288581087600184,14.266527240000041,14.202527879999995,0.06
2756,SZ.002405,2019-02-21 13:30:00,14.463858600000002,14.65719,14.443858800000001,0.27632929275972273,-0.022496835356962674,14.31319344000004,14.242527479999996,0.07
2757,SZ.002405,2019-02-21 14:00:00,14.223861,14.510524800000002,14.190528,0.25590167295183797,-0.050681659978185745,14.32519332000004,14.249194079999995,0.08
2758,SZ.002405,2019-02-21 14:30:00,14.137195199999999,14.32386,14.063862599999998,0.23006735802597866,-0.08188023186392346,14.318526720000037,14.254527359999997,0.06
2759,SZ.002405,2019-02-21 15:00:00,14.290526999999999,14.290526999999999,14.0105298,0.21943654424616454,-0.08251348753884136,14.310526800000037,14.270527199999998,0.04
2760,SZ.002405,2019-02-22 10:00:00,14.697189600000002,14.8038552,14.1038622,0.2410471790996329,-0.03143377426552374,14.362526280000036,14.314526759999998,0.05
2761,SZ.002405,2019-02-22 10:30:00,14.603857199999998,14.883854399999999,14.5638576,0.24778629211474623,-0.01436443858823766,14.390526000000033,14.351859719999998,0.04
2762,SZ.002405,2019-02-22 11:00:00,14.610523800000001,14.7105228,14.457192000000001,0.25077425710248846,-0.006710806890202536,14.467858560000034,14.39652594,0.07
2763,SZ.002405,2019-02-22 11:30:00,14.7105228,14.7105228,14.543857800000001,0.25823455722562016,0.006567834684848672,14.582524080000033,14.4505254,0.13
2764,SZ.002405,2019-02-22 13:30:00,14.790522,14.830521599999999,14.7171894,0.26751838031666786,0.020108384693555248,14.682523080000033,14.49652494,0.19
2765,SZ.002405,2019-02-22 14:00:00,14.8038552,14.857188,14.6771898,0.2728070054698648,0.024548507999959335,14.703856200000033,14.533191239999999,0.17
2766,SZ.002405,2019-02-22 14:30:00,14.857188,14.977186800000002,14.790522,0.2780960718380996,0.028101312589143168,14.754522360000033,14.572524179999998,0.18
2767,SZ.002405,2019-02-22 15:00:00,14.890521,14.923854,14.7105228,0.2817297839859947,0.028294989507946733,14.810521800000036,14.63919018,0.17
2768,SZ.002405,2019-02-25 10:00:00,15.1705182,15.670513199999998,15.0838524,0.30370207260344984,0.0577916533942856,14.902520880000036,14.74252248,0.16
2769,SZ.002405,2019-02-25 10:30:00,15.690513000000001,15.7638456,15.1705182,0.35893690302905235,0.13460905139639245,15.082519080000036,14.88252108,0.2
2770,SZ.002405,2019-02-25 11:00:00,15.7438458,15.957177,15.590514,0.40237607441060597,0.17718991532759976,15.270517200000038,14.9871867,0.28
2771,SZ.002405,2019-02-25 11:30:00,16.317173399999998,16.317173399999998,15.677179800000001,0.4775596659555763,0.2620456787340324,15.56251428000004,15.158518320000002,0.4
2772,SZ.002405,2019-02-25 13:30:00,16.037176199999998,16.3838394,16.0305096,0.5086859548759293,0.2594386052597907,15.79184532000004,15.301183560000002,0.49
2773,SZ.002405,2019-02-25 14:00:00,15.843844800000001,16.090509,15.7771788,0.511853209672493,0.2126184918823345,15.926510640000037,15.41451576,0.51
2774,SZ.002405,2019-02-25 14:30:00,15.970510199999998,16.050509400000003,15.823845,0.5186059544883452,0.18089918521123105,15.982510080000036,15.53251458,0.45
2775,SZ.002405,2019-02-25 15:00:00,16.090509,16.090509,15.923844,0.527559081002325,0.15904435059135236,16.051842720000035,15.661179960000002,0.39
2776,SZ.002405,2019-02-26 10:00:00,15.810511800000002,16.1438418,15.583847400000002,0.5062256105388911,0.09310192773158776,15.950510400000036,15.75651234,0.19
2777,SZ.002405,2019-02-26 10:30:00,15.603847199999999,15.8705112,15.583847400000002,0.4672563352693775,0.0121307017540484,15.86384460000004,15.827844959999998,0.04
2778,SZ.002405,2019-02-26 11:00:00,15.8038452,15.830511600000001,15.377182800000002,0.44735424968477844,-0.022138775532119737,15.855844680000038,15.89117766,-0.04
2779,SZ.002405,2019-02-26 11:30:00,15.957177,15.9771768,15.670513199999998,0.4388949900423178,-0.03124583585363294,15.85317804000004,15.917844059999998,-0.06
2780,SZ.002405,2019-02-26 13:30:00,16.32384,16.5838374,15.9105108,0.4565151827436136,0.003195639639166914,15.899844240000041,15.975843479999998,-0.08
2781,SZ.002405,2019-02-26 14:00:00,16.090509,16.357173,16.090509,0.4465044256549575,-0.013460699630516215,15.95584368000004,15.953177039999996,0.0
2782,SZ.002405,2019-02-26 14:30:00,15.8971776,16.263840599999998,15.8705112,0.41815042251535317,-0.0561349647277799,16.014509760000042,15.939177179999996,0.08
2783,SZ.002405,2019-02-26 15:00:00,15.810511800000002,15.9171774,15.590514,0.38425698959953536,-0.09913746444753246,16.015843080000042,15.935843879999997,0.08
2784,SZ.002405,2019-02-27 10:00:00,15.690513000000001,15.877177800000002,15.457182000000001,0.3437507548125023,-0.14411994721727894,15.962510280000041,15.907844159999996,0.05
2785,SZ.002405,2019-02-27 10:30:00,15.737179199999998,15.830511600000001,15.423848999999999,0.3118203730869098,-0.16638456853477113,15.845178120000039,15.872511179999995,-0.03
2786,SZ.002405,2019-02-27 11:00:00,15.903844199999998,15.9305106,15.643846799999999,0.29654539739777164,-0.15754761593043798,15.807845160000038,15.881844419999997,-0.07
2787,SZ.002405,2019-02-27 11:30:00,15.670513199999998,15.9105108,15.5305146,0.2625850899786748,-0.1803745846149053,15.762512280000038,15.888511019999996,-0.13
2788,SZ.002405,2019-02-27 13:30:00,15.6171804,15.730512599999999,15.577180800000002,0.2287311204625322,-0.1984660189177524,15.723846000000037,15.869844539999994,-0.15
2789,SZ.002405,2019-02-27 14:00:00,15.377182800000002,15.677179800000001,15.32385,0.18045562502438273,-0.23601360783524106,15.661179960000037,15.811845119999996,-0.15
2790,SZ.002405,2019-02-27 14:30:00,15.303850199999998,15.523848000000001,15.1971846,0.1347265750369555,-0.26197736624807644,15.574514160000039,15.709846139999996,-0.14
2791,SZ.002405,2019-02-27 15:00:00,15.283850400000002,15.3105168,14.603857199999998,0.09576820054495627,-0.2719152921856599,15.45051540000004,15.629180279999996,-0.18
2792,SZ.002405,2019-02-28 10:00:00,15.1971846,15.257184,14.823854999999998,0.057240370950999875,-0.27917676109885814,15.35584968000004,15.559180979999999,-0.2
2793,SZ.002405,2019-02-28 10:30:00,15.150518400000001,15.377182800000002,15.143851800000002,0.02267977772552321,-0.27863835803984915,15.26251728000004,15.49318164,-0.23
2794,SZ.002405,2019-02-28 11:00:00,15.537181200000001,15.857178,15.050519400000002,0.026188826591882375,-0.21729620824570467,15.294516960000042,15.477848459999999,-0.18
2795,SZ.002405,2019-02-28 11:30:00,15.5438478,15.6305136,15.3371832,0.02917144178242559,-0.16906478229169458,15.34251648000004,15.45851532,-0.12
2796,SZ.002405,2019-02-28 13:30:00,15.3971826,15.597180599999998,15.290517000000001,0.019476022438466245,-0.1507644967836906,15.365182920000041,15.407849160000001,-0.04
2797,SZ.002405,2019-02-28 14:00:00,15.2638506,15.4171824,15.117185399999999,0.0010217762580015943,-0.15013839131569592,15.37851612000004,15.367182900000003,0.01
2798,SZ.002405,2019-02-28 14:30:00,15.223851000000002,15.343849800000003,15.157185,-0.016639174182625283,-0.14836823375755975,15.39318264000004,15.327849960000004,0.07
2799,SZ.002405,2019-02-28 15:00:00,15.4705152,15.4838484,15.223851000000002,-0.01060956470810126,-0.10904721184680935,15.379849440000038,15.337183200000002,0.04
2800,SZ.002405,2019-03-01 10:00:00,15.157185,15.577180800000002,15.043852800000002,-0.030759606690075714,-0.1194778366486066,15.302516880000038,15.322516680000001,-0.02
2801,SZ.002405,2019-03-01 10:30:00,15.037186199999999,15.203851199999999,15.0105198,-0.055768693636752076,-0.13559680843356747,15.230517600000036,15.29785026,-0.07
2802,SZ.002405,2019-03-01 11:00:00,15.2305176,15.3371832,15.037186199999999,-0.0593047190948397,-0.11413508747979416,15.223851000000035,15.301183560000004,-0.08
2803,SZ.002405,2019-03-01 11:30:00,15.0771858,15.303850199999998,15.050519400000002,-0.07363086873755975,-0.11422990941218741,15.194517960000036,15.293850300000003,-0.1
2804,SZ.002405,2019-03-01 13:30:00,14.983853400000001,15.150518400000001,14.977186800000002,-0.09146128149196642,-0.1199125879368006,15.097185600000037,15.238517520000002,-0.14
2805,SZ.002405,2019-03-01 14:00:00,15.037186199999999,15.057185999999998,14.8705212,-0.10013421591218119,-0.10980676542178411,15.073185840000036,15.187851360000002,-0.11
2806,SZ.002405,2019-03-01 14:30:00,15.090519,15.130518599999998,14.983853400000001,-0.10153365096035749,-0.09008450841450936,15.083852400000037,15.157185000000002,-0.07
2807,SZ.002405,2019-03-01 15:00:00,15.223851000000002,15.283850400000002,15.057185999999998,-0.09083682484755684,-0.05495268495112646,15.082519080000036,15.15318504,-0.07
2808,SZ.002405,2019-03-04 10:00:00,15.290517000000001,15.490515,15.2438508,-0.07610285766689984,-0.02038780047184996,15.125185320000037,15.15985164,-0.03
2809,SZ.002405,2019-03-04 10:30:00,15.603847199999999,15.677179800000001,15.290517000000001,-0.03869688044368402,0.04353932317966533,15.249184080000038,15.17318484,0.08
2810,SZ.002405,2019-03-04 11:00:00,15.6638466,15.7438458,15.423848999999999,-0.0041629361184476465,0.09008576946411047,15.374516160000038,15.223851,0.15
2811,SZ.002405,2019-03-04 11:30:00,15.737179199999998,15.7638456,15.583847400000002,0.02879090785281946,0.12479476592531574,15.50384820000004,15.293850299999997,0.21
2812,SZ.002405,2019-03-04 13:30:00,15.657179999999999,16.0971756,15.623847,0.04789964249865086,0.13040978817358284,15.590514000000038,15.336516539999996,0.25
2813,SZ.002405,2019-03-04 14:00:00,15.610513800000001,15.6971796,15.590514,0.05860234864568703,0.12145216037412414,15.654513360000038,15.389849339999998,0.26
2814,SZ.002405,2019-03-04 14:30:00,15.32385,15.610513800000001,15.2638506,0.04345205917518058,0.07292126514648899,15.598513920000036,15.423848999999995,0.17
2815,SZ.002405,2019-03-04 15:00:00,15.2438508,15.343849800000003,15.123852,0.02470529153674761,0.028342183895698442,15.514514760000036,15.444515459999995,0.07
2816,SZ.002405,2019-03-05 10:00:00,14.923854,15.163851600000001,14.8038552,-0.015790698966718253,-0.042119837688986625,15.351849720000038,15.427848959999995,-0.08
2817,SZ.002405,2019-03-05 10:30:00,15.0838524,15.1838514,14.923854,-0.034574970740470334,-0.06375070498919264,15.237184200000039,15.413849099999997,-0.18
2818,SZ.002405,2019-03-05 11:00:00,15.203851199999999,15.2638506,15.037186199999999,-0.03932542217869894,-0.05860128629251988,15.155851680000037,15.405182519999997,-0.25
2819,SZ.002405,2019-03-05 11:30:00,15.090519,15.2638506,15.057185999999998,-0.05163987818097482,-0.0665841586376573,15.109185480000036,15.353849699999998,-0.24
2820,SZ.002405,2019-03-05 13:30:00,15.6505134,15.7438458,14.990520000000002,-0.016027549656481455,0.0037123987290635374,15.190518000000035,15.352516379999997,-0.16
2821,SZ.002405,2019-03-05 14:00:00,15.5705142,15.723846,15.4305156,0.005674794910079939,0.03769367028974906,15.319850040000034,15.335849879999998,-0.02
2822,SZ.002405,2019-03-05 14:30:00,15.670513199999998,15.7838454,15.4771818,0.030590514500291377,0.07002008757613755,15.437182200000034,15.337183199999995,0.1
2823,SZ.002405,2019-03-05 15:00:00,16.037176199999998,16.050509400000003,15.6638466,0.07901223766070764,0.13349082711757607,15.603847200000036,15.379849439999996,0.22
2824,SZ.002405,2019-03-06 10:00:00,15.4305156,16.137175199999998,15.4305156,0.06765448301247723,0.08862025425689218,15.671846520000036,15.390515999999996,0.28
2825,SZ.002405,2019-03-06 10:30:00,15.6505134,15.7638456,15.410515799999999,0.07553464808281163,0.08350446751804878,15.671846520000036,15.431182259999996,0.24
2826,SZ.002405,2019-03-06 11:00:00,15.5505144,15.690513000000001,15.523848000000001,0.07287064466973625,0.06254116855351842,15.667846560000035,15.493848299999996,0.17
2827,SZ.002405,2019-03-06 11:30:00,15.7638456,15.8505114,15.517181400000002,0.08697090131567542,0.07259334547631742,15.686513040000033,15.561847619999995,0.12
2828,SZ.002405,2019-03-06 13:30:00,15.730512599999999,15.937177199999999,15.6971796,0.09436794682100569,0.06990994918958235,15.625180320000032,15.614513759999994,0.01
2829,SZ.002405,2019-03-06 14:00:00,15.7038462,15.843844800000001,15.583847400000002,0.09696070045827732,0.060076365171300494,15.679846440000034,15.675846479999993,0.0
2830,SZ.002405,2019-03-06 14:30:00,15.610513800000001,15.7038462,15.517181400000002,0.090441775240091,0.03763081178794231,15.671846520000036,15.671846519999994,0.0
2831,SZ.002405,2019-03-06 15:00:00,15.810511800000002,15.857178,15.610513800000001,0.10025793610629741,0.0458105068162841,15.723846000000037,15.695846279999994,0.03
2832,SZ.002405,2019-03-07 10:00:00,15.6305136,15.7705122,15.410515799999999,0.09244728908003275,0.02415137021100383,15.697179600000037,15.691846319999996,0.01
2833,SZ.002405,2019-03-07 10:30:00,15.6305136,15.750512400000002,15.590514,0.08527430592179286,0.00784432311561925,15.677179800000038,15.651180059999996,0.03
2834,SZ.002405,2019-03-07 11:00:00,15.377182800000002,15.623847,15.123852,0.058473935573633895,-0.03660513406455895,15.61184712000004,15.645846779999996,-0.03
2835,SZ.002405,2019-03-07 11:30:00,15.2505174,15.3971826,15.223851000000002,0.026705762388342436,-0.08011318434811349,15.53984784000004,15.605847179999998,-0.07
2836,SZ.002405,2019-03-07 13:30:00,15.563847599999999,15.623847,15.2438508,0.026506830549282157,-0.06440883842098724,15.49051500000004,15.607180499999998,-0.12
2837,SZ.002405,2019-03-07 14:00:00,15.9438438,16.057176000000002,15.557181,0.05636198730729447,-0.0037588199239700915,15.553181040000037,15.625180319999998,-0.07
2838,SZ.002405,2019-03-07 14:30:00,16.890501,17.1438318,15.9305106,0.15462729146462983,0.1542174307125605,15.805178520000037,15.741179159999998,0.06
2839,SZ.002405,2019-03-07 15:00:00,16.32384,16.903834200000002,16.257174,0.18464991675639197,0.17141014503686783,15.99450996000004,15.80317854,0.19
2840,SZ.002405,2019-03-08 10:00:00,16.363839600000002,16.557171,15.390516,0.20925849535527696,0.17650184178771022,16.21717440000004,15.878511119999999,0.34
2841,SZ.002405,2019-03-08 10:30:00,16.857167999999998,16.923834,16.0305096,0.26550784103411473,0.23120042651630862,16.47583848000004,15.98317674,0.49
2842,SZ.002405,2019-03-08 11:00:00,16.6038372,17.257164000000003,16.597170600000002,0.2863433860413629,0.21829721322464396,16.607837160000038,16.080509099999997,0.53
2843,SZ.002405,2019-03-08 11:30:00,16.4438388,16.757169,16.270507199999997,0.2866409533713572,0.17511387830770608,16.51850472000004,16.161841619999997,0.36
2844,SZ.002405,2019-03-08 13:30:00,16.457172,16.9171674,16.32384,0.2846711436911953,0.1369394071579058,16.545171120000038,16.269840539999997,0.28
2845,SZ.002405,2019-03-08 14:00:00,16.497171599999998,16.7105028,16.390506,0.28307458119316564,0.10699702572947717,16.571837520000038,16.394505959999996,0.18
2846,SZ.002405,2019-03-08 14:30:00,16.5105048,16.6771698,16.4038392,0.27966140907996717,0.08013654520246422,16.50250488000004,16.489171679999995,0.01
2847,SZ.002405,2019-03-08 15:00:00,15.7105128,16.517171400000002,15.7105128,0.20998322113851842,-0.04737586454434661,16.32384000000004,16.465838579999996,-0.14
2848,SZ.002405,2019-03-11 10:00:00,16.590504,16.803835199999998,15.99051,0.2231978052739798,-0.01675735701873904,16.353173040000037,16.43583888,-0.08
2849,SZ.002405,2019-03-11 10:30:00,16.32384,16.590504,16.023843,0.20973520532001189,-0.0349460455413399,16.326506640000037,16.43583888,-0.11
2850,SZ.002405,2019-03-11 11:00:00,16.257174,16.423839,16.130508600000002,0.19147935401339566,-0.057166198523657896,16.278507120000036,16.425172319999994,-0.15
2851,SZ.002405,2019-03-11 11:30:00,16.223841,16.390506,16.177174800000003,0.17233519297244726,-0.07636361648444379,16.22117436000003,16.361839619999994,-0.14
2852,SZ.002405,2019-03-11 13:30:00,16.197174599999997,16.417172400000002,16.197174599999997,0.15324503839082126,-0.09163514051815663,16.31850672000003,16.321173359999996,-0.0
2853,SZ.002405,2019-03-11 14:00:00,16.210507800000002,16.390506,16.190507999999998,0.13760559946344486,-0.09833121469832756,16.242507480000032,16.297840259999994,-0.06
2854,SZ.002405,2019-03-11 14:30:00,16.2305076,16.3305066,16.083842399999998,0.12537974845807653,-0.0982263333672514,16.22384100000003,16.27517382,-0.05
