,code,time_key,close,high,low,diff,macd_bar,ma5,ma10,em_bar
6577,SZ.002405,2019-05-31 10:00:00,14.5971906,14.6305236,14.537191199999999,-0.05896321675102456,0.03878866179396376,14.562524280000085,14.517191400000033,0.05
6578,SZ.002405,2019-05-31 10:15:00,14.65719,14.697189600000002,14.603857199999998,-0.04642593263310246,0.051090584023846364,14.582524080000084,14.530524600000032,0.05
6579,SZ.002405,2019-05-31 10:30:00,14.5838574,14.670523199999998,14.5705242,-0.04192409769589389,0.048075403118610804,14.594523960000084,14.542524480000031,0.05
6580,SZ.002405,2019-05-31 10:45:00,14.5038582,14.590523999999998,14.457192000000001,-0.04430095411037627,0.03465735223171684,14.589190680000083,14.547191100000031,0.04
6581,SZ.002405,2019-05-31 11:00:00,14.543857800000001,14.557191,14.497191599999999,-0.04246745809197705,0.030659475414812218,14.577190800000086,14.554524360000034,0.02
6582,SZ.002405,2019-05-31 11:15:00,14.637190200000001,14.6438568,14.490525,-0.03310167906796657,0.039512826770266546,14.585190720000085,14.573857500000031,0.01
6583,SZ.002405,2019-05-31 11:30:00,14.5971906,14.6438568,14.5705242,-0.028577442179434698,0.03884904043786423,14.573190840000086,14.577857460000033,-0.0
6584,SZ.002405,2019-05-31 13:15:00,14.537191199999999,14.610523800000001,14.537191199999999,-0.02949342020489354,0.02961366750955724,14.563857600000086,14.579190780000033,-0.02
6585,SZ.002405,2019-05-31 13:30:00,14.530524599999998,14.5838574,14.510524800000002,-0.03040676800028308,0.022229577535022527,14.569190880000084,14.579190780000033,-0.01
6586,SZ.002405,2019-05-31 13:45:00,14.537191199999999,14.557191,14.523857999999999,-0.030244029458206256,0.018044043695340933,14.567857560000084,14.572524180000034,-0.0
6587,SZ.002405,2019-05-31 14:00:00,14.4838584,14.543857800000001,14.443858800000001,-0.03402633482314954,0.008383546372363493,14.537191200000084,14.561190960000033,-0.02
6588,SZ.002405,2019-05-31 14:15:00,14.490525,14.537191199999999,14.457192000000001,-0.03607010643587394,0.0034368025175317563,14.515858080000083,14.54452446000003,-0.03
6589,SZ.002405,2019-05-31 14:30:00,14.4771918,14.510524800000002,14.463858600000002,-0.038323913751419525,-0.000856649690847533,14.503858200000085,14.533857900000033,-0.03
6590,SZ.002405,2019-05-31 14:45:00,14.510524800000002,14.5505244,14.4171924,-0.03699393471087831,0.0014426467121879255,14.499858240000085,14.534524560000033,-0.03
6591,SZ.002405,2019-05-31 15:00:00,14.450525400000002,14.523857999999999,14.443858800000001,-0.04031662196161179,-0.004162182231423228,14.482525080000087,14.525191320000033,-0.04
6592,SZ.002405,2019-06-03 09:45:00,14.590523999999998,14.6438568,14.463858600000002,-0.031292438788121046,0.011108947292446603,14.503858200000087,14.520524700000033,-0.02
6593,SZ.002405,2019-06-03 10:00:00,14.457192000000001,14.623857000000001,14.457192000000001,-0.03450177175717073,0.003752225083477792,14.497191600000088,14.506524840000031,-0.01
6594,SZ.002405,2019-06-03 10:15:00,14.3638596,14.497191599999999,14.357192999999999,-0.04406834349352984,-0.012304734711392346,14.474525160000088,14.489191680000033,-0.01
6595,SZ.002405,2019-06-03 10:30:00,14.3371932,14.4105258,14.290526999999999,-0.053188551623227553,-0.024436120776630224,14.439858840000088,14.469858540000033,-0.03
6596,SZ.002405,2019-06-03 10:45:00,14.3505264,14.377192800000001,14.2438608,-0.05866425939865394,-0.028310029061986403,14.419859040000086,14.451192060000034,-0.03
6597,SZ.002405,2019-06-03 11:00:00,14.32386,14.423859,14.297193599999998,-0.06441303945747912,-0.0318460713437094,14.366526240000084,14.435192220000033,-0.07
6598,SZ.002405,2019-06-03 11:15:00,14.2638606,14.3638596,14.230527599999999,-0.07296929460946266,-0.0391668653181412,14.327859960000083,14.412525780000033,-0.08
6599,SZ.002405,2019-06-03 11:30:00,14.203861199999999,14.2705272,14.157195000000002,-0.08362763132843476,-0.04838683100486832,14.295860280000081,14.385192720000031,-0.09
6600,SZ.002405,2019-06-03 13:15:00,14.3305266,14.377192800000001,14.203861199999999,-0.08092079620707437,-0.034378528609718045,14.29452696000008,14.367192900000031,-0.07
6601,SZ.002405,2019-06-03 13:30:00,14.2838604,14.357192999999999,14.230527599999999,-0.08160054195293576,-0.028590416081152648,14.281193760000082,14.350526400000032,-0.07
6602,SZ.002405,2019-06-03 13:45:00,14.4305256,14.4305256,14.257194,-0.06950339754353507,-0.0035169018098810123,14.302526880000082,14.334526560000034,-0.03
6603,SZ.002405,2019-06-03 14:00:00,14.3505264,14.4305256,14.310526800000002,-0.06561521890319355,0.0034075643766416364,14.31986004000008,14.323860000000035,-0.0
6604,SZ.002405,2019-06-03 14:15:00,14.3505264,14.4305256,14.310526800000002,-0.06182117331428749,0.008796524443562992,14.349193080000077,14.322526680000035,0.03
6605,SZ.002405,2019-06-03 14:30:00,14.3838594,14.403859200000001,14.3371932,-0.05548507294332694,0.01717498014838728,14.359859640000078,14.327193300000037,0.03
6606,SZ.002405,2019-06-03 14:45:00,14.3171934,14.4305256,14.310526800000002,-0.05520666868752677,0.0141854309279901,14.366526240000079,14.323860000000035,0.04
6607,SZ.002405,2019-06-03 15:00:00,14.310526800000002,14.357192999999999,14.303860199999999,-0.05489121841659639,0.011853065175880695,14.34252648000008,14.322526680000035,0.02
6608,SZ.002405,2019-06-04 09:45:00,14.370526199999999,14.423859,14.223861,-0.04923225289473798,0.018536796975678005,14.346526440000082,14.333193240000037,0.01
6609,SZ.002405,2019-06-04 10:00:00,14.443858800000001,14.5038582,14.357192999999999,-0.03838764511670689,0.03218081002539215,14.365192920000084,14.357193000000034,0.01
6610,SZ.002405,2019-06-04 10:15:00,14.443858800000001,14.5038582,14.3971926,-0.029453691500107126,0.04003897380687335,14.377192800000083,14.368526220000032,0.01
6611,SZ.002405,2019-06-04 10:30:00,14.4171924,14.4771918,14.4105258,-0.02424573477484948,0.04036390980591091,14.397192600000086,14.381859420000032,0.02
6612,SZ.002405,2019-06-04 10:45:00,14.3638596,14.423859,14.3171934,-0.02414359050549031,0.032454558675703404,14.407859160000083,14.375192820000033,0.03
6613,SZ.002405,2019-06-04 11:00:00,14.3838594,14.423859,14.3438598,-0.022192996670460374,0.029084597076610624,14.410525800000084,14.378526120000032,0.03
6614,SZ.002405,2019-06-04 11:15:00,14.32386,14.4105258,14.310526800000002,-0.025198118917426626,0.018459482066142494,14.386526040000083,14.375859480000031,0.01
6615,SZ.002405,2019-06-04 11:30:00,14.423859,14.4305256,14.357192999999999,-0.019288273168838188,0.0242233388506555,14.382526080000085,14.379859440000029,0.0
6616,SZ.002405,2019-06-04 13:15:00,14.4105258,14.437192199999998,14.357192999999999,-0.0155018598539165,0.025436932384399105,14.381192760000085,14.389192680000027,-0.01
6617,SZ.002405,2019-06-04 13:30:00,14.3505264,14.4171924,14.3505264,-0.017144914266969735,0.01772065884663411,14.378526120000085,14.393192640000029,-0.01
6618,SZ.002405,2019-06-04 13:45:00,14.370526199999999,14.3838594,14.310526800000002,-0.016641398331133317,0.014982152574645559,14.375859480000084,14.393192640000029,-0.02
6619,SZ.002405,2019-06-04 14:00:00,14.3638596,14.377192800000001,14.3305266,-0.016589068770793247,0.012069449356260559,14.383859400000086,14.385192720000031,-0.0
6620,SZ.002405,2019-06-04 14:15:00,14.297193599999998,14.3638596,14.257194,-0.021677106080833397,0.0015146997889442099,14.358526320000085,14.370526200000029,-0.01
6621,SZ.002405,2019-06-04 14:30:00,14.3305266,14.3438598,14.290526999999999,-0.02275738481569789,-0.000516686144627819,14.342526480000084,14.361859620000029,-0.02
6622,SZ.002405,2019-06-04 14:45:00,14.230527599999999,14.3371932,14.1971946,-0.03132154183229119,-0.014116000142251534,14.318526720000085,14.348526420000027,-0.03
6623,SZ.002405,2019-06-04 15:00:00,14.32386,14.32386,14.237194199999998,-0.030229091154897247,-0.00954487902997092,14.309193480000085,14.342526480000027,-0.03
6624,SZ.002405,2019-06-05 09:45:00,14.4305256,14.523857999999999,14.4171924,-0.020519754685087932,0.007899035127718168,14.322526680000085,14.353193040000027,-0.03
6625,SZ.002405,2019-06-05 10:00:00,14.450525400000002,14.5038582,14.3971926,-0.01108345568811231,0.02141730649733553,14.353193040000084,14.355859680000028,-0.0
6626,SZ.002405,2019-06-05 10:15:00,14.3971926,14.457192000000001,14.3638596,-0.00781850512708715,0.02235776609550868,14.366526240000084,14.354526360000031,0.01
6627,SZ.002405,2019-06-05 10:30:00,14.3305266,14.4105258,14.303860199999999,-0.010489481124833944,0.013612651280012072,14.386526040000083,14.352526380000032,0.03
6628,SZ.002405,2019-06-05 10:45:00,14.3305266,14.370526199999999,14.310526800000002,-0.012462587890878396,0.007733150198338534,14.387859360000084,14.348526420000033,0.04
6629,SZ.002405,2019-06-05 11:00:00,14.403859200000001,14.4171924,14.3171934,-0.008016551449564702,0.013300178464772737,14.382526080000085,14.352526380000032,0.03
6630,SZ.002405,2019-06-05 11:15:00,14.4171924,14.4305256,14.377192800000001,-0.0033782157596515816,0.01806147987567918,14.375859480000084,14.364526260000034,0.01
6631,SZ.002405,2019-06-05 11:30:00,14.443858800000001,14.470525199999997,14.390526000000001,0.0024215403023557514,0.023728793599755077,14.385192720000086,14.375859480000035,0.01
6632,SZ.002405,2019-06-05 13:15:00,14.457192000000001,14.490525,14.443858800000001,0.008001529920147021,0.027911018268270093,14.410525800000087,14.398525920000035,0.01
6633,SZ.002405,2019-06-05 13:30:00,14.4838584,14.523857999999999,14.450525400000002,0.01440936531960979,0.0325813512537565,14.441192160000089,14.414525760000036,0.03
6634,SZ.002405,2019-06-05 13:45:00,14.5038582,14.510524800000002,14.457192000000001,0.020860965529218234,0.03638764133837871,14.461191960000088,14.421859020000033,0.04
6635,SZ.002405,2019-06-05 14:00:00,14.497191599999999,14.5638576,14.463858600000002,0.02514609771020382,0.03596632456027991,14.477191800000085,14.426525640000033,0.05
6636,SZ.002405,2019-06-05 14:15:00,14.470525199999997,14.523857999999999,14.463858600000002,0.026089595598893567,0.030282656270127523,14.482525080000084,14.433858900000033,0.05
6637,SZ.002405,2019-06-05 14:30:00,14.423859,14.4771918,14.4105258,0.02280882618861746,0.018976893959660245,14.475858480000081,14.443192140000031,0.03
6638,SZ.002405,2019-06-05 14:45:00,14.403859200000001,14.443858800000001,14.357192999999999,0.0183830675203005,0.008100301298421063,14.459858640000082,14.450525400000028,0.01
6639,SZ.002405,2019-06-05 15:00:00,14.4105258,14.4305256,14.390526000000001,0.015237907680221596,0.0014479852946106056,14.441192160000082,14.451192060000029,-0.01
6640,SZ.002405,2019-06-06 09:45:00,14.510524800000002,14.590523999999998,14.357192999999999,0.020577227945910437,0.009701300660790627,14.443858800000083,14.460525300000029,-0.02
6641,SZ.002405,2019-06-06 10:00:00,14.5971906,14.690523,14.510524800000002,0.03143946886124027,0.025140625993160234,14.469191880000086,14.475858480000028,-0.01
6642,SZ.002405,2019-06-06 10:15:00,14.757189000000002,14.857188,14.590523999999998,0.05235489215545819,0.053577178065276856,14.535857880000083,14.505858180000029,0.03
6643,SZ.002405,2019-06-06 10:30:00,14.757189000000002,14.917187400000001,14.750522400000001,0.06814498285998205,0.06812588757945967,14.606523840000083,14.533191240000031,0.07
6644,SZ.002405,2019-06-06 10:45:00,14.8171884,14.8705212,14.7371892,0.08452583246768874,0.08071006943589845,14.687856360000083,14.56452426000003,0.12
6645,SZ.002405,2019-06-06 11:00:00,14.637190200000001,14.8171884,14.623857000000001,0.08203774332879732,0.06058711292649248,14.713189440000084,14.57852412000003,0.13
6646,SZ.002405,2019-06-06 11:15:00,14.663856599999999,14.7038562,14.623857000000001,0.08128071687150218,0.04725844800952177,14.726522640000084,14.59785726000003,0.13
6647,SZ.002405,2019-06-06 11:30:00,14.770522199999998,14.790522,14.670523199999998,0.08827026575115582,0.04899003661506324,14.729189280000085,14.63252358000003,0.1
6648,SZ.002405,2019-06-06 13:15:00,14.7038562,14.790522,14.697189600000002,0.08742239361126813,0.037835433868230295,14.718522720000086,14.662523280000027,0.06
6649,SZ.002405,2019-06-06 13:30:00,14.663856599999999,14.7171894,14.6305236,0.08257098844627109,0.02250609883058896,14.687856360000087,14.68785636000003,0.0
6650,SZ.002405,2019-06-06 13:45:00,14.690523,14.690523,14.623857000000001,0.07995628424638568,0.013821352344654508,14.698522920000084,14.70585618000003,-0.01
6651,SZ.002405,2019-06-06 14:00:00,14.5838574,14.7038562,14.5838574,0.06848760734623127,-0.007292801164523438,14.682523080000085,14.70452286000003,-0.02
6652,SZ.002405,2019-06-06 14:15:00,14.623857000000001,14.650523399999999,14.590523999999998,0.06191254245469935,-0.016354344758069822,14.653190040000084,14.69118966000003,-0.04
6653,SZ.002405,2019-06-06 14:30:00,14.5171914,14.623857000000001,14.4771918,0.047546645545894606,-0.03606891086054345,14.615857080000083,14.667189900000029,-0.05
6654,SZ.002405,2019-06-06 14:45:00,14.6305236,14.6438568,14.4838584,0.04479021639460257,-0.03326541533050202,14.609190480000084,14.648523420000028,-0.04
6655,SZ.002405,2019-06-06 15:00:00,14.5038582,14.6305236,14.490525,0.03201582869606945,-0.04705135258205462,14.571857520000083,14.63519022000003,-0.06
6656,SZ.002405,2019-06-10 09:45:00,14.7105228,14.857188,14.5971906,0.03812861749413088,-0.027860619988745408,14.597190600000085,14.63985684000003,-0.04
6657,SZ.002405,2019-06-10 10:00:00,14.7038562,14.8105218,14.623857000000001,0.04195151678042919,-0.01617185713291902,14.613190440000086,14.63319024000003,-0.02
6658,SZ.002405,2019-06-10 10:15:00,15.090519,15.1771848,14.637190200000001,0.07531348155709772,0.04044165793633443,14.727855960000085,14.67185652000003,0.06
6659,SZ.002405,2019-06-10 10:30:00,15.070519199999998,15.32385,15.023852999999999,0.09899807411366446,0.07024867443957433,14.815855080000082,14.712522780000032,0.1
6660,SZ.002405,2019-06-10 10:45:00,15.123852,15.2305176,15.0171864,0.12068066401851141,0.0908910833994146,14.939853840000083,14.75585568000003,0.18
6661,SZ.002405,2019-06-10 11:00:00,15.1838514,15.223851000000002,15.090519,0.14107944683263796,0.10535091922213416,15.034519560000081,14.81585508000003,0.22
6662,SZ.002405,2019-06-10 11:15:00,15.163851600000001,15.210517800000002,15.1105188,0.15385823055501646,0.10472678933351293,15.12651864000008,14.869854540000034,0.26
6663,SZ.002405,2019-06-10 11:30:00,15.1105188,15.1771848,15.050519400000002,0.15786225961892875,0.09018787796906999,15.130518600000078,14.929187280000033,0.2
6664,SZ.002405,2019-06-10 13:15:00,15.203851199999999,15.2171844,15.090519,0.16664563897534101,0.08620370934551563,15.15718500000008,14.986520040000034,0.17
6665,SZ.002405,2019-06-10 13:30:00,15.123852,15.210517800000002,15.117185399999999,0.16524640583321037,0.06672419444900346,15.15718500000008,15.048519420000034,0.11
6666,SZ.002405,2019-06-10 13:45:00,15.0971856,15.1705182,15.090519,0.16013975643885736,0.045208716528237936,15.139851840000082,15.087185700000031,0.05
6667,SZ.002405,2019-06-10 14:00:00,15.137185199999998,15.1971846,15.050519400000002,0.15750471709639768,0.03195091027465485,15.13451856000008,15.130518600000034,0.0
6668,SZ.002405,2019-06-10 14:15:00,15.443848800000001,15.5505144,15.0971856,0.1781084951945111,0.05852677317670535,15.201184560000081,15.165851580000034,0.04
6669,SZ.002405,2019-06-10 14:30:00,15.3838494,15.503848199999998,15.270517199999999,0.18743505301845254,0.061743911059670586,15.237184200000081,15.197184600000034,0.04
6670,SZ.002405,2019-06-10 14:45:00,15.343849800000003,15.4305156,15.317183400000001,0.18941532193443322,0.05256355911330557,15.281183760000081,15.219184380000035,0.06
6671,SZ.002405,2019-06-10 15:00:00,15.583847400000002,15.6305136,15.32385,0.2079533431998417,0.07171168131529804,15.37851612000008,15.259183980000035,0.12
6672,SZ.002405,2019-06-11 09:45:00,15.443848800000001,15.5305146,15.343849800000003,0.20893961577872133,0.058947381178445835,15.439848840000082,15.287183700000037,0.15
6673,SZ.002405,2019-06-11 10:00:00,15.363849599999998,15.443848800000001,15.257184,0.20094955565358497,0.03437380874253848,15.42384900000008,15.312516780000038,0.11
6674,SZ.002405,2019-06-11 10:15:00,15.437182199999999,15.517181400000002,15.343849800000003,0.19824940762786625,0.023178810152880813,15.43451556000008,15.335849880000037,0.1
6675,SZ.002405,2019-06-11 10:30:00,15.557181,15.563847599999999,15.437182199999999,0.20344720837549168,0.026859529318505326,15.477181800000078,15.379182780000036,0.1
6676,SZ.002405,2019-06-11 10:45:00,15.577180800000002,15.597180599999998,15.503848199999998,0.20679649832448277,0.02684648737319001,15.475848480000082,15.427182300000037,0.05
6677,SZ.002405,2019-06-11 11:00:00,15.7038462,15.810511800000002,15.5705142,0.21716829303295704,0.03807206143211084,15.527847960000082,15.483848400000037,0.04
6678,SZ.002405,2019-06-11 11:15:00,15.7638456,15.7838454,15.657179999999999,0.22760576759904616,0.04715760845143124,15.607847160000082,15.515848080000035,0.09
6679,SZ.002405,2019-06-11 11:30:00,15.797178599999999,15.830511600000001,15.737179199999998,0.23584852097590847,0.05091449216412469,15.679846440000082,15.557181000000034,0.12
6680,SZ.002405,2019-06-11 13:15:00,15.903844199999998,15.983843400000001,15.797178599999999,0.24812772295520524,0.06037831689817458,15.749179080000081,15.613180440000033,0.14
6681,SZ.002405,2019-06-11 13:30:00,15.830511600000001,15.923844,15.830511600000001,0.24907061997083524,0.04981128874354768,15.799845240000082,15.637846860000034,0.16
6682,SZ.002405,2019-06-11 13:45:00,15.823845,15.8705112,15.750512400000002,0.24643913677828522,0.03563865788675813,15.823845000000082,15.675846480000033,0.15
6683,SZ.002405,2019-06-11 14:00:00,15.963843599999999,16.023843,15.810511800000002,0.2527369896983327,0.03858749098148245,15.863844600000084,15.735845880000031,0.13
6684,SZ.002405,2019-06-11 14:15:00,15.983843400000001,15.99051,15.9171774,0.2563864369753084,0.036709108428347126,15.901177560000084,15.790512000000032,0.11
6685,SZ.002405,2019-06-11 14:30:00,15.8971776,15.99051,15.8505114,0.24941039667122666,0.018205622256146914,15.899844240000087,15.82451166000003,0.08
6686,SZ.002405,2019-06-11 14:45:00,16.0171764,16.023843,15.8971776,0.2506751081518317,0.016588036173885545,15.937177200000088,15.86851122000003,0.07
6687,SZ.002405,2019-06-11 15:00:00,15.9305106,16.023843,15.9171774,0.24189577146966634,-0.0007765097523561582,15.958510320000087,15.89117766000003,0.07
6688,SZ.002405,2019-06-12 09:45:00,15.99051,16.0438428,15.7771788,0.2370470037389687,-0.008379236171001225,15.963843600000086,15.91384410000003,0.05
6689,SZ.002405,2019-06-12 10:00:00,16.190507999999998,16.2305076,15.9438438,0.24650097769652568,0.008422969395290192,16.005176520000084,15.953177040000032,0.05
6690,SZ.002405,2019-06-12 10:15:00,16.0638426,16.2371742,16.057176000000002,0.24099444700576278,-0.0020720735889884767,16.038509520000087,15.96917688000003,0.07
6691,SZ.002405,2019-06-12 10:30:00,15.963843599999999,16.137175199999998,15.923844,0.2259567098890063,-0.02571803825800123,16.02784296000009,15.98251008000003,0.05
6692,SZ.002405,2019-06-12 10:45:00,15.9305106,15.9971766,15.8638446,0.20894095904380805,-0.04779963195871817,16.02784296000009,15.993176640000026,0.03
6693,SZ.002405,2019-06-12 11:00:00,15.9105108,15.9771768,15.8505114,0.1916330111275517,-0.06593242223298468,16.011843120000087,15.987843360000028,0.02
6694,SZ.002405,2019-06-12 11:15:00,15.8638446,15.970510199999998,15.8638446,0.17216614126578555,-0.0838929295652136,15.946510440000088,15.975843480000027,-0.03
6695,SZ.002405,2019-06-12 11:30:00,15.823845,15.8971776,15.757179,0.15176146155909365,-0.0997618311828779,15.898510920000088,15.968510220000027,-0.07
6696,SZ.002405,2019-06-12 13:15:00,15.890510999999998,15.890510999999998,15.797178599999999,0.13936349926400204,-0.09964620461844886,15.88384440000009,15.955843680000026,-0.07
6697,SZ.002405,2019-06-12 13:30:00,15.797178599999999,15.937177199999999,15.790512,0.12061648835743277,-0.10971218114526993,15.857178000000086,15.942510480000028,-0.09
6698,SZ.002405,2019-06-12 13:45:00,15.9305106,15.9305106,15.7838454,0.1151902833638836,-0.09645167290589463,15.861177960000088,15.936510540000025,-0.08
6699,SZ.002405,2019-06-12 14:00:00,15.9438438,15.950510399999999,15.877177800000002,0.11068989046735211,-0.08436196695916609,15.877177800000089,15.911844120000026,-0.03
6700,SZ.002405,2019-06-12 14:15:00,15.9305106,15.99051,15.890510999999998,0.10483890126958961,-0.07685115628375289,15.898510920000088,15.898510920000025,0.0
6701,SZ.002405,2019-06-12 14:30:00,15.9305106,15.9438438,15.8638446,0.09906004761014842,-0.07072709088210821,15.90651084000009,15.895177620000023,0.01
6702,SZ.002405,2019-06-12 14:45:00,15.8505114,15.9771768,15.8371782,0.0870218637161706,-0.07584276693605108,15.91717740000009,15.887177700000024,0.03
6703,SZ.002405,2019-06-12 15:00:00,15.8638446,15.8971776,15.8505114,0.07766215310161506,-0.07564975053212972,15.90384420000009,15.882511080000024,0.02
6704,SZ.002405,2019-06-13 09:45:00,16.1638416,16.223841,15.7771788,0.09337539232836711,-0.03537861766290051,15.947843760000092,15.912510780000025,0.04
6705,SZ.002405,2019-06-13 10:00:00,16.3438398,16.430505599999996,16.157175,0.11898105847663842,0.012666171706913698,16.03050960000009,15.964510260000026,0.07
6706,SZ.002405,2019-06-13 10:15:00,16.1038422,16.357173,15.99051,0.118541460632958,0.009429580815642297,16.06517592000009,15.985843380000025,0.08
6707,SZ.002405,2019-06-13 10:30:00,16.157175,16.177174800000003,16.0705092,0.12110061490776403,0.011638311492203457,16.12650864000009,16.021843020000027,0.1
6708,SZ.002405,2019-06-13 10:45:00,16.137175199999998,16.190507999999998,16.1105088,0.12013016067967364,0.007757922428818148,16.18117476000009,16.042509480000028,0.14
6709,SZ.002405,2019-06-13 11:00:00,16.2505074,16.290507,16.1105088,0.1270415739120292,0.017264599114823392,16.19850792000009,16.073175840000026,0.13
6710,SZ.002405,2019-06-13 11:15:00,16.1838414,16.290507,16.1838414,0.1256906461150198,0.011650194816643644,16.16650824000009,16.09850892000003,0.07
6711,SZ.002405,2019-06-13 11:30:00,16.2505074,16.2505074,16.0638426,0.1285179403354224,0.01384382660595912,16.19584128000009,16.13050860000003,0.07
6712,SZ.002405,2019-06-13 13:15:00,16.1838414,16.283840400000003,16.1838414,0.12395037950713217,0.003766963959502906,16.20117456000009,16.163841600000033,0.04
6713,SZ.002405,2019-06-13 13:30:00,16.223841,16.2305076,16.1505084,0.12215011755326088,0.00013315204140829096,16.218507720000087,16.199841240000033,0.02
6714,SZ.002405,2019-06-13 13:45:00,16.2771738,16.3105068,16.1838414,0.12360210015289397,0.0024296937925395723,16.223841000000085,16.21117446000003,0.01
6715,SZ.002405,2019-06-13 14:00:00,16.2438408,16.363839600000002,16.223841,0.12067207968078364,-0.00274427772134489,16.235840880000087,16.201174560000027,0.03
6716,SZ.002405,2019-06-13 14:15:00,16.2505074,16.2971736,16.2438408,0.11753310774758319,-0.007217777270196624,16.235840880000087,16.215841080000025,0.02
6717,SZ.002405,2019-06-13 14:30:00,16.2505074,16.263840599999998,16.177174800000003,0.11373439061761204,-0.011852169224111142,16.249174080000085,16.22517432000003,0.02
6718,SZ.002405,2019-06-13 14:45:00,16.3838394,16.4371722,16.2305076,0.12009824026657867,0.0007004240590577082,16.281173760000087,16.249840740000028,0.03
6719,SZ.002405,2019-06-13 15:00:00,16.3838394,16.417172400000002,16.317173399999998,0.123715521441504,0.006347989127126669,16.302506880000088,16.263173940000026,0.04
6720,SZ.002405,2019-06-14 09:45:00,16.157175,16.3105068,16.1105088,0.10705821955357919,-0.02157329171897837,16.285173720000085,16.260507300000025,0.02
6721,SZ.002405,2019-06-14 10:00:00,16.157175,16.2038412,16.123842,0.09278759021627536,-0.04009164031486884,16.266507240000085,16.251174060000025,0.02
6722,SZ.002405,2019-06-14 10:15:00,16.1038422,16.1438418,16.023843,0.0762950209039559,-0.05846142315160621,16.237174200000084,16.243174140000026,-0.01
6723,SZ.002405,2019-06-14 10:30:00,16.177174800000003,16.1838414,16.050509400000003,0.06835392732986989,-0.05947488823982258,16.195841280000085,16.238507520000024,-0.04
6724,SZ.002405,2019-06-14 10:45:00,16.1038422,16.223841,16.1038422,0.055503416668351235,-0.06814072765028792,16.139841840000084,16.221174360000028,-0.08
6725,SZ.002405,2019-06-14 11:00:00,15.9171774,16.123842,15.8971776,0.02991219587464755,-0.09545853539015622,16.091842320000087,16.18850802000003,-0.1
6726,SZ.002405,2019-06-14 11:15:00,15.950510399999999,16.023843,15.843844800000001,0.01218025712317683,-0.10473793031447814,16.050509400000088,16.158508320000028,-0.11
6727,SZ.002405,2019-06-14 11:30:00,15.950510399999999,15.983843400000001,15.883844400000001,-0.0018510938316644854,-0.10624050577932861,16.019843040000087,16.128508620000026,-0.11
6728,SZ.002405,2019-06-14 13:15:00,15.9971766,16.0038432,15.9105108,-0.00910056259876768,-0.096591554650828,15.983843400000087,16.089842340000025,-0.11
6729,SZ.002405,2019-06-14 13:30:00,15.970510199999998,16.0105098,15.9171774,-0.016803869893809775,-0.08959853539272974,15.957177000000083,16.048509420000023,-0.09
6730,SZ.002405,2019-06-14 13:45:00,15.9305106,16.0171764,15.9171774,-0.025838578801387513,-0.08613436256630819,15.959843640000084,16.025842980000025,-0.07
6731,SZ.002405,2019-06-14 14:00:00,15.903844199999998,15.970510199999998,15.877177800000002,-0.03474983189078884,-0.08316549499608866,15.950510400000084,16.000509900000026,-0.05
6732,SZ.002405,2019-06-14 14:15:00,15.890510999999998,15.937177199999999,15.8638446,-0.042399190500535866,-0.07877136977246618,15.938510520000085,15.979176780000026,-0.04
6733,SZ.002405,2019-06-14 14:30:00,15.7705122,15.890510999999998,15.7705122,-0.05748164991842586,-0.08714903088659692,15.893177640000085,15.938510520000028,-0.05
6734,SZ.002405,2019-06-14 14:45:00,15.7638456,15.797178599999999,15.670513199999998,-0.06917513863707647,-0.08842880665911852,15.851844720000084,15.904510860000027,-0.05
6735,SZ.002405,2019-06-14 15:00:00,15.8038452,15.8038452,15.723846,-0.07435753192220673,-0.07903487458350324,15.826511640000083,15.893177640000028,-0.07
6736,SZ.002405,2019-06-17 09:45:00,15.83,15.95,15.71,-0.07548400948836509,-0.06503026377265596,15.811742800000085,15.881126600000027,-0.07
6737,SZ.002405,2019-06-17 10:00:00,15.83,15.85,15.65,-0.07550636074973305,-0.0520599730363135,15.799640600000084,15.869075560000027,-0.07
6738,SZ.002405,2019-06-17 10:15:00,15.79,15.84,15.73,-0.0778542842650527,-0.045404656053562226,15.803538160000082,15.848357900000028,-0.04
6739,SZ.002405,2019-06-17 10:30:00,15.49,15.79,15.43,-0.10273822110167075,-0.07613802378143866,15.74876904000008,15.800306880000027,-0.05
6740,SZ.002405,2019-06-17 10:45:00,15.48,15.5,15.3,-0.12186109786993882,-0.09150702185437984,15.684000000000083,15.755255820000027,-0.07
6741,SZ.002405,2019-06-17 11:00:00,15.47,15.55,15.35,-0.136252399065933,-0.09623169939709458,15.612000000000084,15.711871400000026,-0.1
6742,SZ.002405,2019-06-17 11:15:00,15.57,15.67,15.46,-0.13799769317600408,-0.07977783009378939,15.560000000000084,15.679820300000026,-0.12
6743,SZ.002405,2019-06-17 11:30:00,15.68,15.68,15.54,-0.12901753678730543,-0.049454013853113654,15.538000000000086,15.670769080000024,-0.13
6744,SZ.002405,2019-06-17 13:15:00,15.61,15.73,15.58,-0.12609556198946237,-0.03488805140594203,15.562000000000086,15.655384520000027,-0.09
6745,SZ.002405,2019-06-17 13:30:00,15.6,15.66,15.57,-0.12316699983173152,-0.023224741672384253,15.586000000000084,15.635000000000025,-0.05
6746,SZ.002405,2019-06-17 13:45:00,15.6,15.69,15.57,-0.11946892976705037,-0.012662881234417556,15.612000000000084,15.612000000000023,0.0
