,code,time_key,close,high,low,macd_bar,ma5,ma10,em_bar,_macd_bar_tag,_em_bar_tag,_macd_bar_rg_tag,_em_bar_rg_tag
585,SZ.002405,2019-08-13 13:30:00,13.76,13.78,13.66,0.00032853746954107643,13.68799999999998,13.735999999999994,-0.05,0,0,r,g
586,SZ.002405,2019-08-13 13:45:00,13.73,13.76,13.69,-0.0008043569174968415,13.697999999999979,13.723999999999993,-0.03,-1,0,g,g
587,SZ.002405,2019-08-13 14:00:00,13.7,13.75,13.67,-0.00387685008140147,13.69999999999998,13.71699999999999,-0.02,0,0,g,g
588,SZ.002405,2019-08-13 14:15:00,13.7,13.76,13.69,-0.006080614973598651,13.71399999999998,13.709999999999988,0.0,-2,-1,g,r
589,SZ.002405,2019-08-13 14:30:00,13.74,13.75,13.7,-0.005057787313740354,13.725999999999981,13.703999999999988,0.02,0,0,g,r
590,SZ.002405,2019-08-13 14:45:00,13.73,13.76,13.71,-0.0052455677383222155,13.719999999999981,13.703999999999988,0.02,0,0,g,r
591,SZ.002405,2019-08-13 15:00:00,13.75,13.78,13.72,-0.00425580447223102,13.72399999999998,13.710999999999988,0.01,-1,1,g,r
592,SZ.002405,2019-08-14 09:45:00,14.02,14.1,13.95,0.013384251134116218,13.787999999999979,13.74399999999999,0.04,1,0,r,r
593,SZ.002405,2019-08-14 10:00:00,14.2,14.2,14.01,0.03476157138659469,13.88799999999998,13.800999999999988,0.09,0,0,r,r
594,SZ.002405,2019-08-14 10:15:00,14.2,14.27,14.17,0.04579429412452511,13.97999999999998,13.852999999999986,0.13,0,0,r,r
595,SZ.002405,2019-08-14 10:30:00,14.2,14.31,14.18,0.049660495532319646,14.07399999999998,13.896999999999986,0.18,0,0,r,r
596,SZ.002405,2019-08-14 10:45:00,14.25,14.27,14.18,0.05190988441886421,14.173999999999982,13.948999999999987,0.22,0,2,r,r
597,SZ.002405,2019-08-14 11:00:00,14.31,14.35,14.24,0.05354783336887478,14.231999999999982,14.009999999999987,0.22,2,0,r,r
598,SZ.002405,2019-08-14 11:15:00,14.22,14.31,14.21,0.0450219837051751,14.235999999999981,14.061999999999989,0.17,0,0,r,r
599,SZ.002405,2019-08-14 11:30:00,14.24,14.25,14.18,0.03748992991564021,14.24399999999998,14.11199999999999,0.13,0,0,r,r
600,SZ.002405,2019-08-14 13:15:00,14.2,14.27,14.2,0.027061103870012315,14.24399999999998,14.158999999999988,0.08,0,0,r,r
601,SZ.002405,2019-08-14 13:30:00,14.11,14.21,14.08,0.012110772467695652,14.21599999999998,14.194999999999988,0.02,0,1,r,r
602,SZ.002405,2019-08-14 13:45:00,14.14,14.17,14.1,0.0027406869381925714,14.181999999999979,14.206999999999985,-0.03,1,-1,r,g
603,SZ.002405,2019-08-14 14:00:00,14.12,14.15,14.08,-0.005837742989568684,14.161999999999981,14.198999999999987,-0.04,-1,0,g,g
604,SZ.002405,2019-08-14 14:15:00,14.07,14.15,14.07,-0.015371507568483322,14.127999999999982,14.185999999999988,-0.06,0,0,g,g
605,SZ.002405,2019-08-14 14:30:00,14.09,14.14,14.07,-0.020502010463485515,14.105999999999984,14.174999999999988,-0.07,0,0,g,g
606,SZ.002405,2019-08-14 14:45:00,14.03,14.1,14.0,-0.02766236967729216,14.089999999999984,14.152999999999988,-0.06,0,0,g,g
607,SZ.002405,2019-08-14 15:00:00,14.01,14.06,14.0,-0.03310389095622915,14.063999999999984,14.122999999999987,-0.06,0,0,g,g
608,SZ.002405,2019-08-15 09:45:00,13.85,13.9,13.62,-0.04604184685064097,14.009999999999982,14.085999999999988,-0.08,0,-2,g,g
609,SZ.002405,2019-08-15 10:00:00,13.94,14.01,13.83,-0.04694083906831922,13.98399999999998,14.055999999999987,-0.07,-2,0,g,g
610,SZ.002405,2019-08-15 10:15:00,14.12,14.12,13.91,-0.03439633801835898,13.98999999999998,14.047999999999988,-0.06,0,0,g,g
611,SZ.002405,2019-08-15 10:30:00,14.29,14.35,14.13,-0.01464309973200087,14.041999999999978,14.065999999999985,-0.02,0,-1,g,g
612,SZ.002405,2019-08-15 10:45:00,14.23,14.35,14.21,-0.006051750085743657,14.085999999999979,14.074999999999983,0.01,0,1,g,r
613,SZ.002405,2019-08-15 11:00:00,14.23,14.29,14.18,-0.0010639757507260733,14.161999999999981,14.08599999999998,0.08,-1,0,g,r
614,SZ.002405,2019-08-15 11:15:00,14.21,14.23,14.13,0.0001297517591174191,14.21599999999998,14.099999999999984,0.12,0,2,r,r
615,SZ.002405,2019-08-15 11:30:00,14.19,14.22,14.14,-0.0011174286772693415,14.229999999999979,14.109999999999982,0.12,0,0,g,r
616,SZ.002405,2019-08-15 13:15:00,14.15,14.21,14.1,-0.0051029500971302155,14.20199999999998,14.121999999999982,0.08,0,0,g,r
617,SZ.002405,2019-08-15 13:30:00,14.19,14.2,14.09,-0.005478839215455958,14.19399999999998,14.139999999999983,0.05,0,0,g,r
618,SZ.002405,2019-08-15 13:45:00,14.21,14.24,14.15,-0.0048364419021933586,14.189999999999978,14.175999999999984,0.01,0,0,g,r
619,SZ.002405,2019-08-15 14:00:00,14.33,14.33,14.16,0.0028033117014023834,14.213999999999976,14.214999999999986,-0.0,1,1,r,r
620,SZ.002405,2019-08-15 14:15:00,14.39,14.5,14.3,0.010592935014986288,14.253999999999976,14.241999999999985,0.01,0,0,r,r
621,SZ.002405,2019-08-15 14:30:00,14.49,14.54,14.35,0.02059671194457098,14.321999999999974,14.261999999999986,0.06,0,0,r,r
622,SZ.002405,2019-08-15 14:45:00,14.51,14.56,14.43,0.026311505770050897,14.385999999999976,14.289999999999987,0.1,0,0,r,r
623,SZ.002405,2019-08-15 15:00:00,14.68,14.76,14.49,0.0385511494704385,14.479999999999972,14.334999999999988,0.14,2,0,r,r
624,SZ.002405,2019-08-16 09:45:00,14.59,14.71,14.5,0.0375583618569115,14.531999999999973,14.372999999999987,0.16,0,2,r,r
625,SZ.002405,2019-08-16 10:00:00,14.6,14.65,14.48,0.034619949495641025,14.573999999999973,14.413999999999987,0.16,0,0,r,r
626,SZ.002405,2019-08-16 10:15:00,14.68,14.72,14.56,0.03500442426641581,14.611999999999975,14.466999999999988,0.14,0,0,r,r
627,SZ.002405,2019-08-16 10:30:00,14.64,14.7,14.62,0.02971356369204531,14.637999999999973,14.51199999999999,0.13,0,0,r,r
628,SZ.002405,2019-08-16 10:45:00,14.75,14.75,14.63,0.030647794877454393,14.651999999999976,14.565999999999988,0.09,0,0,r,r
629,SZ.002405,2019-08-16 11:00:00,14.66,14.8,14.65,0.022601433747874294,14.665999999999974,14.598999999999986,0.07,0,0,r,r
630,SZ.002405,2019-08-16 11:15:00,14.67,14.69,14.61,0.015678268027090353,14.679999999999975,14.626999999999986,0.05,0,0,r,r
631,SZ.002405,2019-08-16 11:30:00,14.68,14.74,14.64,0.009786289271482007,14.679999999999973,14.645999999999987,0.03,1,1,r,r
632,SZ.002405,2019-08-16 13:15:00,14.82,14.83,14.65,0.013123497154120811,14.71599999999997,14.676999999999987,0.04,0,0,r,r
633,SZ.002405,2019-08-16 13:30:00,14.88,14.94,14.78,0.016935114260833523,14.74199999999997,14.696999999999985,0.04,2,0,r,r
634,SZ.002405,2019-08-16 13:45:00,14.84,14.89,14.79,0.014423905678441179,14.777999999999972,14.721999999999985,0.06,0,0,r,r
635,SZ.002405,2019-08-16 14:00:00,14.83,14.88,14.79,0.009962969066904553,14.80999999999997,14.744999999999987,0.06,1,0,r,r
636,SZ.002405,2019-08-16 14:15:00,14.72,14.83,14.7,-0.0018906436358365475,14.817999999999973,14.748999999999986,0.07,-1,2,g,r
637,SZ.002405,2019-08-16 14:30:00,14.71,14.75,14.69,-0.01137038098651641,14.795999999999975,14.75599999999999,0.04,0,0,g,r
638,SZ.002405,2019-08-16 14:45:00,14.64,14.72,14.62,-0.02266842019048451,14.747999999999976,14.744999999999987,0.0,0,1,g,r
639,SZ.002405,2019-08-16 15:00:00,14.64,14.66,14.61,-0.029994971503336354,14.707999999999975,14.742999999999986,-0.04,-2,0,g,g
640,SZ.002405,2019-08-19 09:45:00,14.95,15.03,14.74,-0.014596360829281396,14.731999999999976,14.770999999999987,-0.04,0,0,g,g
641,SZ.002405,2019-08-19 10:00:00,14.92,14.97,14.86,-0.007426017137047769,14.771999999999977,14.794999999999984,-0.02,0,0,g,g
642,SZ.002405,2019-08-19 10:15:00,14.95,15.03,14.9,-0.0019428878215320966,14.819999999999975,14.807999999999984,0.01,-1,1,g,r
643,SZ.002405,2019-08-19 10:30:00,14.95,15.03,14.91,0.0002851918300900702,14.881999999999977,14.814999999999984,0.07,1,0,r,r
644,SZ.002405,2019-08-19 10:45:00,15.08,15.14,14.91,0.008651916082538014,14.969999999999976,14.838999999999984,0.13,0,0,r,r
645,SZ.002405,2019-08-19 11:00:00,15.1,15.13,15.01,0.013387963848006557,14.999999999999975,14.865999999999982,0.13,0,0,r,r
646,SZ.002405,2019-08-19 11:15:00,15.24,15.26,15.09,0.02322770825991896,15.063999999999973,14.917999999999983,0.15,0,2,r,r
647,SZ.002405,2019-08-19 11:30:00,15.25,15.25,15.18,0.027401298251405415,15.123999999999972,14.971999999999984,0.15,0,0,r,r
648,SZ.002405,2019-08-19 13:15:00,15.29,15.3,15.2,0.02965674275303934,15.19199999999997,15.036999999999983,0.15,2,0,r,r
649,SZ.002405,2019-08-19 13:30:00,15.21,15.3,15.16,0.022865983320770528,15.21799999999997,15.093999999999983,0.12,0,0,r,r
650,SZ.002405,2019-08-19 13:45:00,15.16,15.24,15.15,0.012623635060690586,15.22999999999997,15.114999999999984,0.11,0,0,r,r
651,SZ.002405,2019-08-19 14:00:00,15.23,15.24,15.15,0.008384166452515857,15.227999999999971,15.145999999999983,0.08,1,0,r,r
652,SZ.002405,2019-08-19 14:15:00,15.14,15.23,15.12,-0.0021005089572336544,15.205999999999971,15.164999999999987,0.04,0,1,g,r
653,SZ.002405,2019-08-19 14:30:00,15.14,15.19,15.09,-0.010201557761973457,15.17599999999997,15.183999999999987,-0.01,0,0,g,g
654,SZ.002405,2019-08-19 14:45:00,15.19,15.24,15.12,-0.013169790619934618,15.171999999999969,15.194999999999984,-0.02,0,0,g,g
655,SZ.002405,2019-08-19 15:00:00,15.28,15.28,15.17,-0.010182551040932186,15.19599999999997,15.212999999999985,-0.02,0,0,g,g
656,SZ.002405,2019-08-20 09:45:00,15.62,15.75,15.32,0.012358491297929819,15.273999999999969,15.250999999999985,0.02,1,1,r,r
657,SZ.002405,2019-08-20 10:00:00,15.6,15.65,15.5,0.022971313223957124,15.365999999999968,15.285999999999984,0.08,2,0,r,r
658,SZ.002405,2019-08-20 10:15:00,15.45,15.67,15.43,0.017202763455280545,15.427999999999969,15.301999999999984,0.13,0,0,r,r
659,SZ.002405,2019-08-20 10:30:00,15.4,15.49,15.31,0.007811641983312301,15.46999999999997,15.320999999999984,0.15,0,2,r,r
660,SZ.002405,2019-08-20 10:45:00,15.41,15.47,15.33,0.00045351637109777854,15.49599999999997,15.345999999999984,0.15,1,0,r,r
661,SZ.002405,2019-08-20 11:00:00,15.36,15.42,15.31,-0.009074735203186468,15.443999999999969,15.358999999999984,0.08,-1,0,g,r
662,SZ.002405,2019-08-20 11:15:00,15.42,15.44,15.34,-0.012423066818855327,15.40799999999997,15.386999999999983,0.02,0,1,g,r
663,SZ.002405,2019-08-20 11:30:00,15.38,15.43,15.33,-0.0180758709528184,15.393999999999968,15.410999999999984,-0.02,0,-1,g,g
664,SZ.002405,2019-08-20 13:15:00,15.36,15.38,15.33,-0.023559192640051324,15.385999999999967,15.427999999999987,-0.04,0,0,g,g
665,SZ.002405,2019-08-20 13:30:00,15.34,15.37,15.21,-0.028595145063926852,15.371999999999968,15.433999999999987,-0.06,0,0,g,g
666,SZ.002405,2019-08-20 13:45:00,15.16,15.34,15.16,-0.04323235424396085,15.331999999999969,15.387999999999986,-0.06,0,0,g,g
667,SZ.002405,2019-08-20 14:00:00,15.24,15.34,15.16,-0.046429010586522323,15.295999999999967,15.351999999999986,-0.06,0,0,g,g
668,SZ.002405,2019-08-20 14:15:00,15.17,15.26,15.17,-0.051754204509093904,15.253999999999968,15.323999999999987,-0.07,-2,0,g,g
669,SZ.002405,2019-08-20 14:30:00,15.22,15.28,15.16,-0.050358291126307325,15.225999999999967,15.305999999999987,-0.08,0,0,g,g
670,SZ.002405,2019-08-20 14:45:00,15.2,15.23,15.17,-0.04917535371549715,15.197999999999968,15.284999999999986,-0.09,0,-2,g,g
671,SZ.002405,2019-08-20 15:00:00,15.17,15.2,15.1,-0.0487140131115846,15.199999999999969,15.265999999999986,-0.07,0,0,g,g
672,SZ.002405,2019-08-21 09:45:00,15.35,15.48,15.21,-0.035216401151947324,15.22199999999997,15.258999999999986,-0.04,0,0,g,g
673,SZ.002405,2019-08-21 10:00:00,15.3,15.39,15.25,-0.02885327136004745,15.247999999999967,15.250999999999987,-0.0,0,-1,g,r
674,SZ.002405,2019-08-21 10:15:00,15.24,15.35,15.24,-0.027867876747594084,15.251999999999967,15.238999999999987,0.01,0,0,g,r
675,SZ.002405,2019-08-21 10:30:00,15.18,15.27,15.13,-0.030241281847244686,15.247999999999966,15.222999999999988,0.02,0,0,g,r
676,SZ.002405,2019-08-21 10:45:00,15.25,15.26,15.15,-0.026230277423683168,15.263999999999964,15.231999999999989,0.03,0,2,g,r
677,SZ.002405,2019-08-21 11:00:00,15.27,15.32,15.22,-0.021559011360084715,15.247999999999966,15.234999999999989,0.01,0,0,g,r
678,SZ.002405,2019-08-21 11:15:00,15.28,15.32,15.24,-0.017307820868207424,15.243999999999966,15.24599999999999,-0.0,0,1,g,r
679,SZ.002405,2019-08-21 11:30:00,15.25,15.31,15.23,-0.016056038564749686,15.245999999999967,15.24899999999999,-0.0,0,0,g,r
680,SZ.002405,2019-08-21 13:15:00,15.42,15.48,15.25,-0.003949719979193314,15.293999999999965,15.27099999999999,0.02,-1,0,g,r
681,SZ.002405,2019-08-21 13:30:00,15.44,15.46,15.36,0.0047617310737989235,15.331999999999965,15.297999999999991,0.03,0,0,r,r
682,SZ.002405,2019-08-21 13:45:00,15.41,15.44,15.34,0.007686940128507895,15.359999999999966,15.303999999999991,0.06,0,0,r,r
683,SZ.002405,2019-08-21 14:00:00,15.39,15.4,15.33,0.007452757051217326,15.381999999999966,15.312999999999988,0.07,0,2,r,r
684,SZ.002405,2019-08-21 14:15:00,15.29,15.42,15.25,0.00012820501079623126,15.389999999999963,15.317999999999987,0.07,0,0,r,r
685,SZ.002405,2019-08-21 14:30:00,15.28,15.32,15.25,-0.005513190272799139,15.361999999999963,15.327999999999985,0.03,-1,0,g,r
686,SZ.002405,2019-08-21 14:45:00,15.26,15.29,15.23,-0.010429495208991717,15.325999999999965,15.328999999999985,-0.0,0,-1,g,r
687,SZ.002405,2019-08-21 15:00:00,15.29,15.33,15.24,-0.011418952614068709,15.301999999999964,15.330999999999984,-0.03,-2,0,g,g
688,SZ.002405,2019-08-22 09:45:00,15.36,15.54,15.25,-0.007316536414612287,15.295999999999964,15.338999999999984,-0.04,0,-2,g,g
689,SZ.002405,2019-08-22 10:00:00,15.36,15.4,15.25,-0.004688248522683583,15.309999999999963,15.349999999999984,-0.04,-1,0,g,g
690,SZ.002405,2019-08-22 10:15:00,15.49,15.49,15.33,0.00518528687337997,15.351999999999961,15.356999999999985,-0.01,0,-1,r,g
691,SZ.002405,2019-08-22 10:30:00,15.48,15.72,15.47,0.01013612474842545,15.395999999999962,15.360999999999985,0.03,0,1,r,r
692,SZ.002405,2019-08-22 10:45:00,15.4,15.49,15.36,0.007251641337650078,15.41799999999996,15.359999999999985,0.06,0,2,r,r
693,SZ.002405,2019-08-22 11:00:00,15.38,15.46,15.33,0.0034198715986920175,15.42199999999996,15.358999999999986,0.06,0,0,r,r
694,SZ.002405,2019-08-22 11:15:00,15.37,15.45,15.35,-0.00017438909833836919,15.42399999999996,15.366999999999987,0.06,-1,0,g,r
695,SZ.002405,2019-08-22 11:30:00,15.35,15.39,15.31,-0.004069145814373724,15.395999999999962,15.373999999999986,0.02,0,1,g,r
696,SZ.002405,2019-08-22 13:15:00,15.31,15.39,15.29,-0.009215156900652083,15.361999999999961,15.378999999999987,-0.02,0,-1,g,g
697,SZ.002405,2019-08-22 13:30:00,15.27,15.32,15.26,-0.01485466437423806,15.33599999999996,15.37699999999999,-0.04,-2,0,g,g
698,SZ.002405,2019-08-22 13:45:00,15.35,15.38,15.27,-0.012815877079146588,15.32999999999996,15.375999999999987,-0.05,0,-2,g,g
699,SZ.002405,2019-08-22 14:00:00,15.35,15.39,15.3,-0.011147563104446805,15.325999999999956,15.37499999999999,-0.05,0,0,g,g
700,SZ.002405,2019-08-22 14:15:00,15.39,15.4,15.34,-0.007220796301077519,15.333999999999957,15.364999999999986,-0.03,0,0,g,g
701,SZ.002405,2019-08-22 14:30:00,15.36,15.42,15.35,-0.006535101434557149,15.343999999999957,15.352999999999989,-0.01,0,-1,g,g
702,SZ.002405,2019-08-22 14:45:00,15.4,15.41,15.35,-0.0034346616406956756,15.369999999999958,15.352999999999989,0.02,0,1,g,r
703,SZ.002405,2019-08-22 15:00:00,15.38,15.42,15.36,-0.0028044682254085226,15.375999999999959,15.352999999999989,0.02,-1,0,g,r
704,SZ.002405,2019-08-23 09:45:00,15.43,15.59,15.3,0.0007180152538477438,15.391999999999962,15.35899999999999,0.03,0,2,r,r
705,SZ.002405,2019-08-23 10:00:00,15.33,15.45,15.33,-0.0037056103670332456,15.379999999999962,15.35699999999999,0.02,-1,0,g,r
706,SZ.002405,2019-08-23 10:15:00,15.22,15.4,15.22,-0.013507540268007143,15.351999999999961,15.34799999999999,0.0,0,-1,g,r
707,SZ.002405,2019-08-23 10:30:00,15.16,15.25,15.12,-0.022944984126896086,15.30399999999996,15.336999999999989,-0.03,0,0,g,g
708,SZ.002405,2019-08-23 10:45:00,15.24,15.29,15.01,-0.02267247959956207,15.275999999999959,15.32599999999999,-0.05,0,0,g,g
709,SZ.002405,2019-08-23 11:00:00,15.18,15.26,15.13,-0.025211050441613897,15.22599999999996,15.308999999999992,-0.08,0,0,g,g
710,SZ.002405,2019-08-23 11:15:00,15.16,15.24,15.15,-0.026768305150954876,15.19199999999996,15.28599999999999,-0.09,0,-2,g,g
711,SZ.002405,2019-08-23 11:30:00,15.1,15.19,15.05,-0.030120552225054827,15.167999999999958,15.259999999999991,-0.09,0,0,g,g
712,SZ.002405,2019-08-23 13:15:00,15.11,15.18,15.07,-0.029886248109135934,15.157999999999959,15.230999999999991,-0.07,0,0,g,g
713,SZ.002405,2019-08-23 13:30:00,15.02,15.12,15.01,-0.033729895376241145,15.113999999999958,15.194999999999993,-0.08,-2,0,g,g
714,SZ.002405,2019-08-23 13:45:00,15.08,15.1,15.01,-0.030278506399045113,15.09399999999996,15.159999999999993,-0.07,0,0,g,g
715,SZ.002405,2019-08-23 14:00:00,15.02,15.08,14.98,-0.030024766362915532,15.06599999999996,15.128999999999994,-0.06,0,0,g,g
716,SZ.002405,2019-08-23 14:15:00,15.07,15.11,15.02,-0.02470017667040178,15.059999999999963,15.113999999999994,-0.05,0,0,g,g
717,SZ.002405,2019-08-23 14:30:00,15.14,15.15,15.04,-0.015143750466779494,15.065999999999963,15.111999999999991,-0.05,0,0,g,g
718,SZ.002405,2019-08-23 14:45:00,15.15,15.15,15.07,-0.007230398933612728,15.091999999999965,15.10299999999999,-0.01,-1,0,g,g
719,SZ.002405,2019-08-23 15:00:00,15.05,15.18,15.02,-0.007765189214017865,15.085999999999965,15.089999999999993,-0.0,0,-1,g,r
720,SZ.002405,2019-08-26 09:45:00,14.81,14.93,14.7,-0.022483851022785523,15.043999999999965,15.054999999999993,-0.01,0,0,g,g
721,SZ.002405,2019-08-26 10:00:00,14.76,14.84,14.74,-0.0331445107749713,14.981999999999966,15.020999999999992,-0.04,0,0,g,g
722,SZ.002405,2019-08-26 10:15:00,14.69,14.82,14.67,-0.04190365428639249,14.891999999999964,14.97899999999999,-0.09,-2,0,g,g
723,SZ.002405,2019-08-26 10:30:00,14.74,14.78,14.68,-0.04125816891745218,14.809999999999963,14.95099999999999,-0.14,0,0,g,g
724,SZ.002405,2019-08-26 10:45:00,14.74,14.82,14.71,-0.03784872925214319,14.747999999999962,14.916999999999991,-0.17,0,-2,g,g
725,SZ.002405,2019-08-26 11:00:00,14.8,14.8,14.7,-0.02897030030261598,14.745999999999961,14.89499999999999,-0.15,0,0,g,g
726,SZ.002405,2019-08-26 11:15:00,14.8,14.8,14.73,-0.020892467392691697,14.753999999999959,14.867999999999991,-0.11,-1,0,g,g
727,SZ.002405,2019-08-26 11:30:00,15.04,15.09,14.78,0.001623971556145326,14.82399999999996,14.857999999999993,-0.03,1,-1,r,g
728,SZ.002405,2019-08-26 13:15:00,14.92,15.06,14.83,0.009031839777511472,14.859999999999962,14.83499999999999,0.02,0,1,r,r
729,SZ.002405,2019-08-26 13:30:00,14.9,14.92,14.82,0.012942796867429024,14.891999999999964,14.81999999999999,0.07,0,0,r,r
730,SZ.002405,2019-08-26 13:45:00,14.95,15.0,14.88,0.018894676188493054,14.921999999999965,14.833999999999989,0.09,0,0,r,r
731,SZ.002405,2019-08-26 14:00:00,14.98,15.0,14.91,0.02449434061039417,14.957999999999966,14.85599999999999,0.1,2,2,r,r
732,SZ.002405,2019-08-26 14:15:00,14.9,15.01,14.9,0.022503929318145516,14.929999999999968,14.87699999999999,0.05,0,0,r,r
733,SZ.002405,2019-08-26 14:30:00,14.91,14.95,14.86,0.021552844998003473,14.927999999999965,14.893999999999988,0.03,0,0,r,r
734,SZ.002405,2019-08-26 14:45:00,14.86,14.93,14.82,0.017424864978019358,14.919999999999964,14.905999999999988,0.01,0,1,r,r
735,SZ.002405,2019-08-26 15:00:00,14.88,14.9,14.85,0.01594958548914696,14.905999999999963,14.913999999999987,-0.01,1,0,r,g
736,SZ.002405,2019-08-27 09:45:00,15.35,15.43,14.99,0.04489590027676729,14.979999999999961,14.968999999999985,0.01,0,1,r,r
737,SZ.002405,2019-08-27 10:00:00,15.54,15.65,15.35,0.07342119463280457,15.107999999999958,15.018999999999986,0.09,0,0,r,r
738,SZ.002405,2019-08-27 10:15:00,15.49,15.56,15.45,0.08470367740250057,15.223999999999958,15.075999999999988,0.15,0,0,r,r
739,SZ.002405,2019-08-27 10:30:00,16.16,16.37,15.48,0.13034291466257106,15.483999999999957,15.201999999999988,0.28,0,0,r,r
740,SZ.002405,2019-08-27 10:45:00,16.37,16.37,16.16,0.16547061257952494,15.78199999999996,15.343999999999989,0.44,0,0,r,r
741,SZ.002405,2019-08-27 11:00:00,16.37,16.37,16.22,0.1783895789089549,15.985999999999962,15.48299999999999,0.5,2,0,r,r
742,SZ.002405,2019-08-27 11:15:00,16.25,16.37,16.24,0.16864660337843082,16.127999999999965,15.61799999999999,0.51,0,0,r,r
743,SZ.002405,2019-08-27 11:30:00,16.27,16.33,16.23,0.15376039781334486,16.283999999999963,15.75399999999999,0.53,0,2,r,r
744,SZ.002405,2019-08-27 13:15:00,16.22,16.33,16.17,0.1316131872811452,16.295999999999964,15.889999999999992,0.41,0,0,r,r
745,SZ.002405,2019-08-27 13:30:00,16.2,16.24,16.11,0.10769046971533686,16.261999999999965,16.02199999999999,0.24,0,0,r,r
746,SZ.002405,2019-08-27 13:45:00,16.05,16.23,16.05,0.07536722246304361,16.19799999999996,16.09199999999999,0.11,0,0,r,r
747,SZ.002405,2019-08-27 14:00:00,16.01,16.08,15.97,0.04632128985589512,16.149999999999963,16.138999999999992,0.01,0,1,r,r
748,SZ.002405,2019-08-27 14:15:00,16.25,16.25,16.0,0.03861552063911128,16.145999999999965,16.214999999999993,-0.07,0,0,r,g
749,SZ.002405,2019-08-27 14:30:00,16.2,16.25,16.15,0.026094166473490665,16.141999999999964,16.21899999999999,-0.08,0,0,r,g
750,SZ.002405,2019-08-27 14:45:00,16.2,16.24,16.15,0.014342296338423266,16.141999999999964,16.20199999999999,-0.06,0,0,r,g
751,SZ.002405,2019-08-27 15:00:00,16.16,16.23,16.16,0.0011033807906387083,16.163999999999966,16.18099999999999,-0.02,1,0,r,g
752,SZ.002405,2019-08-28 09:45:00,16.29,16.32,15.8,-0.0015270921627034695,16.219999999999963,16.184999999999988,0.03,0,1,g,r
753,SZ.002405,2019-08-28 10:00:00,16.39,16.45,16.14,0.000718445558736458,16.247999999999962,16.19699999999999,0.05,0,0,r,r
754,SZ.002405,2019-08-28 10:15:00,16.24,16.39,16.16,-0.01005359592799604,16.25599999999996,16.19899999999999,0.06,-1,0,g,r
755,SZ.002405,2019-08-28 10:30:00,16.3,16.43,16.24,-0.014995492074844297,16.27599999999996,16.208999999999993,0.07,0,0,g,r
756,SZ.002405,2019-08-28 10:45:00,16.41,16.48,16.28,-0.012799042758624424,16.325999999999958,16.24499999999999,0.08,0,2,g,r
757,SZ.002405,2019-08-28 11:00:00,16.25,16.42,16.25,-0.02344515592484553,16.317999999999962,16.26899999999999,0.05,0,0,g,r
758,SZ.002405,2019-08-28 11:15:00,16.27,16.3,16.15,-0.03004203586923948,16.29399999999996,16.270999999999994,0.02,0,0,g,r
759,SZ.002405,2019-08-28 11:30:00,16.21,16.32,16.21,-0.03879205675814995,16.28799999999996,16.271999999999995,0.02,0,1,g,r
760,SZ.002405,2019-08-28 13:15:00,16.1,16.23,15.98,-0.051535402370799094,16.247999999999966,16.261999999999993,-0.01,0,-1,g,g
761,SZ.002405,2019-08-28 13:30:00,16.1,16.16,16.03,-0.0589762566958483,16.185999999999968,16.255999999999993,-0.07,-2,-2,g,g
762,SZ.002405,2019-08-28 13:45:00,16.23,16.26,16.1,-0.054272835214031756,16.181999999999967,16.249999999999993,-0.07,0,0,g,g
763,SZ.002405,2019-08-28 14:00:00,16.19,16.27,16.13,-0.05292948213558718,16.16599999999997,16.229999999999997,-0.06,0,0,g,g
764,SZ.002405,2019-08-28 14:15:00,16.2,16.34,16.18,-0.0504510554379905,16.16399999999997,16.225999999999992,-0.06,0,0,g,g
765,SZ.002405,2019-08-28 14:30:00,16.2,16.26,16.15,-0.047914298286466955,16.18399999999997,16.21599999999999,-0.03,0,-1,g,g
766,SZ.002405,2019-08-28 14:45:00,16.17,16.22,16.08,-0.04727928527481626,16.19799999999997,16.191999999999993,0.01,0,1,g,r
767,SZ.002405,2019-08-28 15:00:00,16.26,16.28,16.16,-0.04010365836563315,16.20399999999997,16.19299999999999,0.01,-1,0,g,r
768,SZ.002405,2019-08-29 09:45:00,16.06,16.37,16.01,-0.047620377755534654,16.17799999999997,16.17199999999999,0.01,-2,0,g,r
769,SZ.002405,2019-08-29 10:00:00,16.18,16.3,16.06,-0.04342174742127941,16.17399999999997,16.16899999999999,0.0,0,0,g,r
770,SZ.002405,2019-08-29 10:15:00,16.27,16.37,16.18,-0.03391582495282992,16.187999999999967,16.185999999999993,0.0,0,0,g,r
771,SZ.002405,2019-08-29 10:30:00,16.22,16.31,16.19,-0.03043888266652882,16.19799999999997,16.197999999999993,-0.0,0,1,g,r
772,SZ.002405,2019-08-29 10:45:00,16.18,16.25,16.15,-0.030215502408744294,16.181999999999967,16.192999999999994,-0.01,0,0,g,g
773,SZ.002405,2019-08-29 11:00:00,16.25,16.33,16.15,-0.024954291498790068,16.219999999999967,16.198999999999995,0.02,0,1,g,r
774,SZ.002405,2019-08-29 11:15:00,16.31,16.36,16.16,-0.017392568064812097,16.24599999999997,16.209999999999997,0.04,0,0,g,r
775,SZ.002405,2019-08-29 11:30:00,16.2,16.33,16.13,-0.019594687654900106,16.23199999999997,16.209999999999997,0.02,0,0,g,r
776,SZ.002405,2019-08-29 13:15:00,16.26,16.29,16.12,-0.016907493041894622,16.239999999999974,16.218999999999994,0.02,0,0,g,r
